Order id,Product,Quantity Ordered,Cost Price,Selling Price,Order Date
176586,Google Phone,1,594.06,600,04-10-2019 17:00
176587,27in FHD Monitor,1,145.62,149.99,04/29/19 19:38
176588,20in Monitor,1,101.84,109.99,04-02-2019 04:00
176589,Lightning Charging Cable,1,14.51,14.95,04-04-2019 12:23
176590,Google Phone,1,550.46,600,04-11-2019 11:46
176591,Apple Airpods Headphones,1,142.86,150,04/21/19 07:21
176592,USB-C Charging Cable,1,10.96,11.95,04/27/19 13:04
176593,Lightning Charging Cable,2,13.59,14.95,04/15/19 13:45
176594,Wired Headphones,1,10.9,11.99,04/17/19 23:04
176595,Wired Headphones,3,11.87,11.99,04-02-2019 09:11
176596,Apple Airpods Headphones,1,136.36,150,04/27/19 20:11
176597,USB-C Charging Cable,1,10.96,11.95,04/19/19 13:39
176598,AAA Batteries (4-pack),2,2.79,2.99,04/21/19 20:33
176599,Lightning Charging Cable,1,14.66,14.95,04-11-2019 15:25
176600,27in 4K Gaming Monitor,1,378.63,389.99,04/30/19 15:54
176601,USB-C Charging Cable,1,11.06,11.95,04-02-2019 22:32
176602,Lightning Charging Cable,1,13.59,14.95,04/30/19 09:39
176603,USB-C Charging Cable,1,11.6,11.95,04-01-2019 07:46
176604,USB-C Charging Cable,1,10.86,11.95,04-02-2019 10:57
176605,USB-C Charging Cable,1,11.49,11.95,04/15/19 16:29
176606,LG Dryer,1,560.75,600,04/21/19 14:16
176607,AAA Batteries (4-pack),2,2.82,2.99,04/18/19 12:11
176608,iPhone,1,679.61,700,04-11-2019 12:01
176609,Apple Airpods Headphones,1,147.06,150,04-11-2019 16:59
176610,AAA Batteries (4-pack),1,2.96,2.99,04/26/19 00:40
176611,Bose SoundSport Headphones,1,94.33,99.99,04/30/19 13:16
176612,Apple Airpods Headphones,1,136.36,150,04-04-2019 19:48
176613,USB-C Charging Cable,2,11.49,11.95,04/26/19 18:58
176614,AA Batteries (4-pack),1,3.52,3.84,04-07-2019 21:01
176615,Lightning Charging Cable,1,14.1,14.95,04/30/19 10:35
176616,USB-C Charging Cable,1,11.17,11.95,04-05-2019 20:40
176617,Apple Airpods Headphones,1,142.86,150,04/25/19 08:03
176618,Lightning Charging Cable,2,14.24,14.95,04/18/19 21:44
176619,Flatscreen TV,1,288.46,300,04/16/19 18:37
176620,USB-C Charging Cable,1,11.83,11.95,04/17/19 10:39
176621,Lightning Charging Cable,1,14.51,14.95,04-11-2019 16:09
176622,AA Batteries (4-pack),1,3.73,3.84,04-11-2019 20:16
176623,27in FHD Monitor,1,142.85,149.99,04/20/19 23:51
176624,AA Batteries (4-pack),1,3.76,3.84,04/28/19 10:44
176625,AAA Batteries (4-pack),2,2.79,2.99,04/24/19 19:00
176626,Bose SoundSport Headphones,1,95.23,99.99,04-01-2019 21:40
176627,Wired Headphones,1,11,11.99,04/21/19 14:57
176628,Lightning Charging Cable,2,13.72,14.95,04/15/19 04:03
176629,USB-C Charging Cable,1,11.38,11.95,04/24/19 11:56
176630,Google Phone,1,566.04,600,04-10-2019 05:01
176631,USB-C Charging Cable,1,10.96,11.95,04/13/19 18:48
176632,AAA Batteries (4-pack),1,2.9,2.99,04/14/19 14:28
176633,ThinkPad Laptop,1,961.53,999.99,04/23/19 14:03
176634,Lightning Charging Cable,1,14.24,14.95,04-10-2019 08:00
176635,Vareebadd Phone,1,396.04,400,04/26/19 09:55
176636,AA Batteries (4-pack),1,3.62,3.84,04/30/19 20:37
176637,AAA Batteries (4-pack),1,2.74,2.99,04/17/19 10:03
176638,USB-C Charging Cable,1,11.49,11.95,04/20/19 08:33
176639,Macbook Pro Laptop,1,1603.77,1700,04/28/19 16:14
176640,Wired Headphones,2,11,11.99,04/27/19 22:54
176641,Lightning Charging Cable,1,14.66,14.95,04/25/19 21:36
176642,AA Batteries (4-pack),1,3.73,3.84,04/17/19 18:38
176643,Macbook Pro Laptop,1,1603.77,1700,04/27/19 21:32
176644,USB-C Charging Cable,1,11.38,11.95,04/23/19 02:09
176645,AAA Batteries (4-pack),3,2.74,2.99,04/26/19 18:38
176646,Macbook Pro Laptop,1,1559.63,1700,04/22/19 07:14
176647,Google Phone,1,566.04,600,04/21/19 19:40
176648,27in FHD Monitor,1,142.85,149.99,04/24/19 01:17
176649,USB-C Charging Cable,1,10.86,11.95,04-09-2019 08:49
176650,Lightning Charging Cable,1,14.66,14.95,04-12-2019 16:47
176651,iPhone,1,636.36,700,04-07-2019 13:14
176652,LG Washing Machine,1,560.75,600,04-09-2019 20:04
176653,AA Batteries (4-pack),1,3.8,3.84,04/26/19 19:20
176654,USB-C Charging Cable,1,10.96,11.95,04/15/19 19:35
176655,Apple Airpods Headphones,1,145.63,150,04-11-2019 19:36
176656,Google Phone,1,594.06,600,04-12-2019 16:42
176657,ThinkPad Laptop,1,961.53,999.99,04/23/19 10:16
176658,AAA Batteries (4-pack),2,2.79,2.99,04/22/19 08:51
176659,20in Monitor,1,108.9,109.99,04/29/19 14:40
176660,AA Batteries (4-pack),1,3.69,3.84,04/16/19 17:10
176661,Wired Headphones,1,11.42,11.99,04/25/19 20:40
176662,34in Ultrawide Monitor,1,348.61,379.99,04-05-2019 12:46
176663,Bose SoundSport Headphones,1,93.45,99.99,04-05-2019 11:48
176664,AAA Batteries (4-pack),1,2.82,2.99,04/13/19 18:59
176665,ThinkPad Laptop,1,934.57,999.99,04-07-2019 14:15
176666,Wired Headphones,1,11.64,11.99,04-08-2019 16:50
176667,27in 4K Gaming Monitor,1,357.79,389.99,04-11-2019 00:39
176668,AA Batteries (4-pack),1,3.52,3.84,04/15/19 20:46
176669,27in FHD Monitor,1,142.85,149.99,04-08-2019 12:57
176670,Apple Airpods Headphones,1,140.19,150,04/25/19 21:23
176671,AAA Batteries (4-pack),2,2.82,2.99,04/23/19 16:31
176672,Lightning Charging Cable,1,13.72,14.95,04-12-2019 11:07
176672,USB-C Charging Cable,1,10.96,11.95,04-12-2019 11:07
176673,20in Monitor,1,99.99,109.99,04-10-2019 08:17
176674,AAA Batteries (4-pack),3,2.9,2.99,04/20/19 20:53
176675,AAA Batteries (4-pack),1,2.77,2.99,04-02-2019 09:02
176676,LG Dryer,1,582.52,600,04-09-2019 00:35
176677,34in Ultrawide Monitor,1,345.45,379.99,04-01-2019 11:50
176678,AA Batteries (4-pack),2,3.59,3.84,04/19/19 22:12
176679,Apple Airpods Headphones,1,136.36,150,04/16/19 11:12
176680,USB-C Charging Cable,1,11.72,11.95,04/13/19 11:28
176681,Apple Airpods Headphones,1,144.23,150,04/20/19 10:39
176681,ThinkPad Laptop,1,961.53,999.99,04/20/19 10:39
176682,Lightning Charging Cable,1,14.1,14.95,04/27/19 06:19
176683,AA Batteries (4-pack),1,3.73,3.84,04-03-2019 13:54
176684,USB-C Charging Cable,1,11.49,11.95,04/17/19 00:51
176685,34in Ultrawide Monitor,1,351.84,379.99,04/23/19 22:53
176686,Wired Headphones,1,11.64,11.99,04/17/19 15:17
176687,Macbook Pro Laptop,1,1574.07,1700,04/30/19 10:26
176688,Flatscreen TV,1,288.46,300,04/20/19 18:25
176689,Bose SoundSport Headphones,1,91.73,99.99,04/24/19 17:15
176689,AAA Batteries (4-pack),2,2.93,2.99,04/24/19 17:15
176690,20in Monitor,1,107.83,109.99,04-04-2019 18:33
176691,AAA Batteries (4-pack),1,2.9,2.99,04-12-2019 11:57
176692,Wired Headphones,1,11.42,11.99,04-08-2019 18:21
176693,AA Batteries (4-pack),1,3.62,3.84,04/22/19 09:00
176694,USB-C Charging Cable,1,11.6,11.95,04-05-2019 20:46
176695,AA Batteries (4-pack),2,3.52,3.84,04-12-2019 20:50
176696,iPhone,1,648.15,700,04-07-2019 12:41
176697,Wired Headphones,1,10.9,11.99,04/20/19 22:38
176698,Bose SoundSport Headphones,1,93.45,99.99,04-02-2019 16:15
176699,Bose SoundSport Headphones,1,92.58,99.99,04/28/19 18:04
176700,34in Ultrawide Monitor,1,348.61,379.99,04-07-2019 23:10
176701,USB-C Charging Cable,1,11.72,11.95,04-11-2019 13:05
176702,AA Batteries (4-pack),1,3.73,3.84,04/23/19 19:44
176703,20in Monitor,1,102.79,109.99,04/17/19 10:00
176704,AA Batteries (4-pack),2,3.52,3.84,04/17/19 10:00
176705,Lightning Charging Cable,2,14.38,14.95,04-06-2019 09:38
176706,Lightning Charging Cable,1,14.1,14.95,04/13/19 13:32
176707,Apple Airpods Headphones,1,147.06,150,04/13/19 10:34
176708,Wired Headphones,1,11.87,11.99,04/28/19 23:03
176709,AA Batteries (4-pack),1,3.59,3.84,04/24/19 14:17
176710,20in Monitor,2,103.76,109.99,04-07-2019 10:00
176711,Flatscreen TV,1,294.12,300,04/30/19 10:58
176712,Google Phone,1,588.24,600,04/20/19 05:21
176713,Wired Headphones,1,11.75,11.99,04/21/19 10:48
176714,USB-C Charging Cable,1,11.83,11.95,04/26/19 23:34
176715,Apple Airpods Headphones,1,140.19,150,04/27/19 16:43
176716,Wired Headphones,1,11.31,11.99,04/24/19 14:43
176717,Apple Airpods Headphones,1,145.63,150,04/19/19 10:34
176718,Lightning Charging Cable,1,14.1,14.95,04/22/19 19:14
176719,Flatscreen TV,1,291.26,300,04/27/19 13:07
176720,Lightning Charging Cable,1,13.59,14.95,04/21/19 10:35
176721,AAA Batteries (4-pack),1,2.9,2.99,04/26/19 21:08
176722,27in 4K Gaming Monitor,1,361.1,389.99,04-01-2019 10:57
176723,27in 4K Gaming Monitor,1,361.1,389.99,04/19/19 21:31
176724,Lightning Charging Cable,1,14.8,14.95,04/26/19 20:59
176725,AA Batteries (4-pack),2,3.69,3.84,04/15/19 14:33
176726,USB-C Charging Cable,1,11.6,11.95,04/13/19 18:14
176727,Lightning Charging Cable,1,13.84,14.95,04/14/19 14:26
176728,Lightning Charging Cable,1,13.84,14.95,04/21/19 07:38
176729,USB-C Charging Cable,1,11.6,11.95,04/24/19 09:57
176730,Bose SoundSport Headphones,1,95.23,99.99,04/17/19 08:27
176731,AAA Batteries (4-pack),2,2.77,2.99,04/21/19 16:17
176732,iPhone,1,654.21,700,04/23/19 09:33
176733,20in Monitor,1,101.84,109.99,04-11-2019 13:31
176734,Apple Airpods Headphones,1,147.06,150,04-03-2019 22:13
176735,27in FHD Monitor,1,147.05,149.99,04/16/19 23:52
176736,AA Batteries (4-pack),1,3.66,3.84,04/17/19 11:48
176737,Apple Airpods Headphones,1,137.61,150,04-07-2019 01:28
176738,AA Batteries (4-pack),1,3.62,3.84,04-03-2019 13:17
176739,34in Ultrawide Monitor,1,365.38,379.99,04-05-2019 17:38
176739,Google Phone,1,555.56,600,04-05-2019 17:38
176740,Bose SoundSport Headphones,1,97.08,99.99,04/24/19 15:10
176741,USB-C Charging Cable,1,11.83,11.95,04/29/19 18:49
176742,Wired Headphones,1,11.42,11.99,04/17/19 09:54
176743,27in 4K Gaming Monitor,1,371.42,389.99,04-01-2019 09:17
176744,Lightning Charging Cable,1,14.1,14.95,04/14/19 19:59
176745,Wired Headphones,1,11,11.99,04/24/19 09:23
176746,27in 4K Gaming Monitor,1,367.92,389.99,04-08-2019 19:04
176747,Macbook Pro Laptop,1,1634.62,1700,04/27/19 15:04
176748,Flatscreen TV,1,297.03,300,04/24/19 15:28
176749,ThinkPad Laptop,1,934.57,999.99,04/26/19 07:55
176750,AA Batteries (4-pack),1,3.69,3.84,04/13/19 23:52
176751,AAA Batteries (4-pack),1,2.79,2.99,04/18/19 13:01
176752,AA Batteries (4-pack),1,3.49,3.84,04/13/19 23:59
176753,USB-C Charging Cable,1,10.86,11.95,04-01-2019 23:07
176754,34in Ultrawide Monitor,1,365.38,379.99,04-02-2019 17:07
176755,27in 4K Gaming Monitor,1,361.1,389.99,04-09-2019 16:21
176756,27in FHD Monitor,1,137.61,149.99,04-05-2019 17:06
176757,AA Batteries (4-pack),1,3.52,3.84,04-11-2019 20:28
176758,34in Ultrawide Monitor,1,351.84,379.99,04/18/19 21:26
176759,Lightning Charging Cable,1,14.38,14.95,04-06-2019 12:46
176760,Wired Headphones,1,11.1,11.99,04-02-2019 20:32
176761,Apple Airpods Headphones,1,136.36,150,04/26/19 20:00
176762,AA Batteries (4-pack),1,3.59,3.84,04/18/19 14:06
176763,USB-C Charging Cable,1,11.17,11.95,04/25/19 13:36
176764,Wired Headphones,1,11.53,11.99,04/16/19 19:52
176765,USB-C Charging Cable,1,11.49,11.95,04/14/19 20:44
176766,AA Batteries (4-pack),2,3.59,3.84,04/21/19 19:52
176767,27in 4K Gaming Monitor,1,354.54,389.99,04-09-2019 14:18
176768,Wired Headphones,1,11.53,11.99,04-04-2019 00:03
176769,AA Batteries (4-pack),1,3.69,3.84,04/29/19 14:14
176770,Wired Headphones,1,11.42,11.99,04-08-2019 17:38
176771,Lightning Charging Cable,1,14.8,14.95,04/24/19 17:40
176772,AA Batteries (4-pack),1,3.66,3.84,04-10-2019 21:48
176773,AAA Batteries (4-pack),2,2.96,2.99,04/25/19 20:07
176774,Lightning Charging Cable,1,13.72,14.95,04/25/19 15:06
176774,USB-C Charging Cable,1,11.38,11.95,04/25/19 15:06
176775,USB-C Charging Cable,2,11.49,11.95,04-01-2019 20:56
176776,Bose SoundSport Headphones,1,98.03,99.99,04/24/19 23:28
176777,Apple Airpods Headphones,1,145.63,150,04/14/19 16:53
176778,34in Ultrawide Monitor,1,345.45,379.99,04-12-2019 17:46
176779,27in FHD Monitor,1,142.85,149.99,04-04-2019 16:46
176780,Lightning Charging Cable,1,14.38,14.95,04/18/19 23:51
176781,iPhone,1,686.27,700,04-03-2019 07:37
176781,Lightning Charging Cable,1,14.66,14.95,04-03-2019 07:37
176782,Apple Airpods Headphones,1,145.63,150,04/22/19 13:42
176783,Apple Airpods Headphones,1,142.86,150,04-05-2019 11:40
176784,AAA Batteries (4-pack),1,2.74,2.99,04-08-2019 10:14
176785,Bose SoundSport Headphones,1,90.9,99.99,04-03-2019 15:39
176786,20in Monitor,1,104.75,109.99,04-06-2019 16:40
176787,Google Phone,1,560.75,600,04/14/19 10:10
176788,Bose SoundSport Headphones,1,93.45,99.99,04/15/19 04:39
176789,Lightning Charging Cable,1,13.59,14.95,04/21/19 20:15
176790,AAA Batteries (4-pack),1,2.72,2.99,04/28/19 12:07
176791,Google Phone,1,555.56,600,04/21/19 11:43
176792,27in 4K Gaming Monitor,1,382.34,389.99,04/30/19 19:29
176793,Wired Headphones,1,11.53,11.99,04/17/19 17:09
176794,Lightning Charging Cable,1,14.24,14.95,04-10-2019 21:40
176795,Wired Headphones,1,11,11.99,04/13/19 11:46
176796,Bose SoundSport Headphones,1,98.03,99.99,04-07-2019 08:44
176797,Google Phone,1,594.06,600,04/21/19 08:54
176797,Bose SoundSport Headphones,1,93.45,99.99,04/21/19 08:54
176797,Wired Headphones,1,11.75,11.99,04/21/19 08:54
176798,iPhone,1,666.67,700,04-06-2019 10:31
176799,Wired Headphones,1,11.1,11.99,04-03-2019 14:24
176800,Lightning Charging Cable,1,13.59,14.95,04-09-2019 11:35
176801,Vareebadd Phone,1,363.64,400,04/28/19 18:52
176802,AA Batteries (4-pack),1,3.52,3.84,04/29/19 17:33
176803,AA Batteries (4-pack),1,3.62,3.84,04-01-2019 23:00
176804,Bose SoundSport Headphones,1,94.33,99.99,04/21/19 21:56
176805,Google Phone,1,582.52,600,04-01-2019 15:50
176805,USB-C Charging Cable,1,11.06,11.95,04-01-2019 15:50
176806,Macbook Pro Laptop,1,1650.49,1700,04/22/19 13:26
176807,USB-C Charging Cable,1,10.86,11.95,04/21/19 17:13
176808,Google Phone,1,566.04,600,04/28/19 18:03
176808,Wired Headphones,1,11.1,11.99,04/28/19 18:03
176809,Bose SoundSport Headphones,2,99,99.99,04/19/19 01:14
176810,AAA Batteries (4-pack),1,2.74,2.99,04/30/19 14:57
176811,AA Batteries (4-pack),2,3.76,3.84,04/14/19 23:02
176812,Wired Headphones,1,11.21,11.99,04/20/19 16:40
176813,Google Phone,1,566.04,600,04/28/19 18:01
176813,Wired Headphones,1,11.42,11.99,04/28/19 18:01
176814,Lightning Charging Cable,1,13.59,14.95,04-09-2019 12:09
176815,AAA Batteries (4-pack),1,2.77,2.99,04-04-2019 13:36
176816,27in 4K Gaming Monitor,1,378.63,389.99,04/19/19 20:14
176817,Lightning Charging Cable,1,13.97,14.95,04/26/19 20:47
176818,Wired Headphones,1,11.64,11.99,04-09-2019 02:19
176819,AA Batteries (4-pack),2,3.52,3.84,04/15/19 05:44
176820,USB-C Charging Cable,1,10.96,11.95,04/17/19 12:10
176821,34in Ultrawide Monitor,1,365.38,379.99,04/18/19 15:08
176822,AAA Batteries (4-pack),1,2.82,2.99,04/22/19 19:50
176823,Wired Headphones,1,11,11.99,04-06-2019 20:18
176824,USB-C Charging Cable,2,10.96,11.95,04-03-2019 13:01
176825,LG Washing Machine,1,550.46,600,04/13/19 22:31
176826,Bose SoundSport Headphones,1,92.58,99.99,04-11-2019 00:15
176827,AAA Batteries (4-pack),1,2.79,2.99,04/20/19 13:36
176828,iPhone,1,666.67,700,04-07-2019 22:13
176829,Wired Headphones,1,11.87,11.99,04/30/19 09:09
176830,Wired Headphones,1,11.64,11.99,04/18/19 12:02
176831,USB-C Charging Cable,1,11.17,11.95,04-01-2019 07:39
176832,Apple Airpods Headphones,1,148.51,150,04/19/19 20:21
176833,Wired Headphones,1,10.9,11.99,04/21/19 19:32
176834,Lightning Charging Cable,1,13.97,14.95,04/15/19 20:42
176835,USB-C Charging Cable,1,11.17,11.95,04/23/19 16:55
176836,USB-C Charging Cable,2,10.86,11.95,04-10-2019 14:20
176837,Lightning Charging Cable,1,14.51,14.95,04-10-2019 12:29
176838,Lightning Charging Cable,1,13.59,14.95,04-05-2019 18:44
176839,20in Monitor,1,103.76,109.99,04-10-2019 07:19
176840,USB-C Charging Cable,1,11.27,11.95,04-02-2019 10:08
176841,AAA Batteries (4-pack),3,2.79,2.99,04/26/19 22:50
176842,AA Batteries (4-pack),2,3.59,3.84,04-06-2019 23:16
176843,34in Ultrawide Monitor,1,351.84,379.99,04/21/19 11:22
176844,AA Batteries (4-pack),1,3.73,3.84,04/23/19 18:48
176845,USB-C Charging Cable,1,11.49,11.95,04/15/19 14:26
176846,USB-C Charging Cable,1,10.96,11.95,04/19/19 09:03
176847,AA Batteries (4-pack),3,3.59,3.84,04-03-2019 16:00
176848,27in FHD Monitor,1,142.85,149.99,04/28/19 18:09
176849,34in Ultrawide Monitor,1,351.84,379.99,04/22/19 10:59
176850,AA Batteries (4-pack),1,3.66,3.84,04-03-2019 12:40
176851,AA Batteries (4-pack),1,3.66,3.84,04-09-2019 22:58
176852,AA Batteries (4-pack),1,3.8,3.84,04-09-2019 13:58
176853,AA Batteries (4-pack),1,3.56,3.84,04/24/19 11:41
176854,AA Batteries (4-pack),1,3.49,3.84,04-11-2019 22:05
176855,Wired Headphones,1,11,11.99,04/21/19 16:42
176856,Lightning Charging Cable,1,14.66,14.95,04/13/19 10:59
176857,Bose SoundSport Headphones,1,91.73,99.99,04/30/19 07:18
176858,AAA Batteries (4-pack),1,2.79,2.99,04/16/19 13:25
176859,AA Batteries (4-pack),1,3.69,3.84,04/15/19 10:53
176860,USB-C Charging Cable,1,11.06,11.95,04-04-2019 11:00
176861,Bose SoundSport Headphones,1,96.14,99.99,04/14/19 13:01
176862,AAA Batteries (4-pack),1,2.74,2.99,04/29/19 11:37
176863,27in FHD Monitor,1,136.35,149.99,04/19/19 17:18
176864,AAA Batteries (4-pack),2,2.93,2.99,04-02-2019 15:47
176865,AA Batteries (4-pack),1,3.66,3.84,04/18/19 14:28
176866,ThinkPad Laptop,1,934.57,999.99,04-02-2019 11:42
176867,AAA Batteries (4-pack),1,2.96,2.99,04/25/19 21:00
176868,20in Monitor,1,107.83,109.99,04-05-2019 07:37
176869,Apple Airpods Headphones,1,138.89,150,04/23/19 18:33
176870,AAA Batteries (4-pack),3,2.79,2.99,04-05-2019 18:38
176871,AA Batteries (4-pack),1,3.8,3.84,04/29/19 20:02
176872,AA Batteries (4-pack),1,3.56,3.84,04/15/19 12:17
176873,AA Batteries (4-pack),1,3.69,3.84,04-06-2019 05:26
176874,AAA Batteries (4-pack),1,2.9,2.99,04/15/19 11:04
176875,27in 4K Gaming Monitor,1,357.79,389.99,04/23/19 19:26
176876,Bose SoundSport Headphones,1,98.03,99.99,04/23/19 21:15
176877,Lightning Charging Cable,1,13.97,14.95,04-10-2019 15:48
176878,ThinkPad Laptop,1,952.37,999.99,04/13/19 09:15
176879,Flatscreen TV,1,285.71,300,04/13/19 14:15
176880,27in FHD Monitor,1,148.5,149.99,04-04-2019 08:36
176881,Wired Headphones,1,11.87,11.99,04/22/19 20:59
176882,Wired Headphones,1,11.21,11.99,04/24/19 20:16
176883,Wired Headphones,2,11.64,11.99,04/15/19 09:24
176884,USB-C Charging Cable,1,11.72,11.95,04-11-2019 09:04
176885,34in Ultrawide Monitor,1,376.23,379.99,04/22/19 21:26
176886,Flatscreen TV,1,275.23,300,04/19/19 20:44
176887,AAA Batteries (4-pack),1,2.88,2.99,04-01-2019 12:59
176888,Wired Headphones,1,11.1,11.99,04/15/19 13:57
176889,AAA Batteries (4-pack),1,2.9,2.99,04/17/19 21:22
176890,USB-C Charging Cable,1,11.49,11.95,04/25/19 17:35
176891,AAA Batteries (4-pack),1,2.9,2.99,04-07-2019 11:52
176892,AAA Batteries (4-pack),1,2.77,2.99,04-12-2019 22:50
176893,AAA Batteries (4-pack),1,2.88,2.99,04/23/19 14:01
176894,Flatscreen TV,1,280.37,300,04/13/19 17:23
176895,Apple Airpods Headphones,1,136.36,150,04/24/19 08:44
176896,AAA Batteries (4-pack),2,2.74,2.99,04/24/19 17:41
176897,Apple Airpods Headphones,1,144.23,150,04-02-2019 18:12
176898,Apple Airpods Headphones,1,147.06,150,04/18/19 17:05
176899,Lightning Charging Cable,1,14.8,14.95,04-05-2019 18:17
176900,Bose SoundSport Headphones,1,92.58,99.99,04/21/19 06:17
176901,Lightning Charging Cable,1,14.24,14.95,04/22/19 14:37
176902,USB-C Charging Cable,1,11.83,11.95,04-11-2019 14:49
176903,iPhone,1,673.08,700,04-09-2019 11:10
176904,AAA Batteries (4-pack),1,2.9,2.99,04/13/19 15:44
176905,27in FHD Monitor,1,136.35,149.99,04-12-2019 07:40
176906,27in FHD Monitor,1,144.22,149.99,04-07-2019 20:14
176907,27in FHD Monitor,1,148.5,149.99,04-11-2019 01:43
176908,AAA Batteries (4-pack),1,2.9,2.99,04/25/19 20:53
176909,Wired Headphones,1,11.87,11.99,04/22/19 09:53
176910,AAA Batteries (4-pack),2,2.79,2.99,04/19/19 14:46
176911,AAA Batteries (4-pack),1,2.88,2.99,04-12-2019 10:29
176912,Apple Airpods Headphones,1,145.63,150,04/25/19 14:33
176913,AAA Batteries (4-pack),1,2.9,2.99,04/20/19 19:09
176914,Lightning Charging Cable,1,13.72,14.95,04-01-2019 15:54
176915,AAA Batteries (4-pack),1,2.79,2.99,04-04-2019 19:18
176916,34in Ultrawide Monitor,1,348.61,379.99,04/18/19 07:45
176917,USB-C Charging Cable,1,11.38,11.95,04/14/19 19:50
176918,USB-C Charging Cable,1,11.38,11.95,04-10-2019 09:57
176919,AAA Batteries (4-pack),1,2.96,2.99,04/29/19 07:02
176920,Apple Airpods Headphones,1,142.86,150,04/30/19 18:55
176921,Lightning Charging Cable,1,13.84,14.95,04/24/19 17:56
176922,Bose SoundSport Headphones,1,90.9,99.99,04-02-2019 21:08
176923,LG Washing Machine,1,545.45,600,04/26/19 12:48
176924,Bose SoundSport Headphones,1,90.9,99.99,04/14/19 10:32
176925,Lightning Charging Cable,1,14.1,14.95,04/18/19 15:31
176926,USB-C Charging Cable,1,11.6,11.95,04/14/19 21:17
176927,Wired Headphones,1,11.87,11.99,04/18/19 18:40
176928,AAA Batteries (4-pack),1,2.9,2.99,04-08-2019 21:08
176929,ThinkPad Laptop,1,943.39,999.99,04-11-2019 22:13
176930,USB-C Charging Cable,1,11.17,11.95,04/15/19 09:41
176931,ThinkPad Laptop,1,909.08,999.99,04/13/19 08:47
176932,34in Ultrawide Monitor,1,348.61,379.99,04/28/19 17:02
176933,Flatscreen TV,1,297.03,300,04/24/19 10:34
176934,AAA Batteries (4-pack),1,2.82,2.99,04-08-2019 19:44
176935,AAA Batteries (4-pack),1,2.93,2.99,04-03-2019 21:31
176935,27in FHD Monitor,1,148.5,149.99,04-03-2019 21:31
176936,Apple Airpods Headphones,1,140.19,150,04/15/19 08:36
176937,Google Phone,1,588.24,600,04/30/19 22:04
176938,AAA Batteries (4-pack),1,2.82,2.99,04/29/19 21:08
176939,AAA Batteries (4-pack),1,2.88,2.99,04-06-2019 12:50
176940,Lightning Charging Cable,1,13.59,14.95,04-02-2019 23:59
176941,27in 4K Gaming Monitor,1,386.13,389.99,04-11-2019 18:46
176942,AA Batteries (4-pack),1,3.69,3.84,04-12-2019 10:02
176943,Lightning Charging Cable,1,13.72,14.95,04-09-2019 06:50
176944,Bose SoundSport Headphones,1,97.08,99.99,04/28/19 06:22
176945,USB-C Charging Cable,1,11.72,11.95,04/24/19 02:17
176946,Lightning Charging Cable,1,13.84,14.95,04/27/19 16:36
176947,AA Batteries (4-pack),2,3.52,3.84,04-02-2019 18:40
176948,Wired Headphones,1,11.21,11.99,04/26/19 09:46
176949,USB-C Charging Cable,1,11.72,11.95,04/27/19 12:54
176950,Lightning Charging Cable,1,13.72,14.95,04-04-2019 08:54
176951,USB-C Charging Cable,2,11.27,11.95,04/15/19 21:57
176952,AAA Batteries (4-pack),1,2.88,2.99,04-06-2019 18:47
176953,Flatscreen TV,1,283.02,300,04/29/19 13:41
